NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
"Quanzhou Toptex Garments Co., Ltd.","Quanzhou Toptex Garments Co., Ltd.",Chinese Mainland,"Professional manufacturer in produce active sportswear. Fty have certificate with BSCI, OEKO-TEX,SEDEX, OCS, GRS, RCS . We aim to help customers finding the right active wear We have extensive expertise in sportswear and work with global brands such as Walmart, Brooks. Global sustainability is a priority at Toptex. As part of this commitment we have some products made from recycled polyester and nylon. We are committed to making high quality and comfortable sportswear for customers.","Professional manufacturer in produce active sportswear. Fty have certificate with BSCI, OEKO-TEX,SEDEX, OCS, GRS, RCS . We aim to help customers finding the right active wear We have extensive expertise in sportswear and work with global brands such as Walmart, Brooks. Global sustainability is a priority at Toptex. As part of this commitment we have some products made from recycled polyester and nylon. We are committed to making high quality and comfortable sportswear for customers.",,Exhibitor,Fashion InStyle 2026,3G-C02,Athleisure,,1,,,"Functional Wear,Men's Shorts,Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear,Beachwear,Swimwear,Bikini,Swimming Trunks; Professional manufacturer in produce active sportswear.
Fty have certificate with BSCI,OEKO-TEX,SEDEX，OCS,GRS, RCS.
We aim to help customers finding the right active wear  .
We have extensive expertise in sportswear and work with global brands; OEM, ODM","Functional Wear,Men's Shorts,Tee & Sweat Shirt,Sportswear,Track & Training Suit,Yoga Wear,Beachwear,Swimwear,Bikini,Swimming Trunks; Professional manufacturer in produce active sportswear.
Fty have certificate with BSCI,OEKO-TEX,SEDEX，OCS,GRS, RCS.
We aim to help customers finding the right active wear  .
We have extensive expertise in sportswear and work with global brands; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LP0B,20,https://www.hktdc.com/event/fashioninstyle/en/product/1X1E1NY5; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FXCNR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FTHH4; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FWNKP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FXCPL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FTR23; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FX8YY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FWMLN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FUX2X; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FUOZF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FWRF0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FX7BW; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FX8FJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FTHMP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FUX5O; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FXCLX; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FXMNH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FTR09; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FWN0D; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03FXIU0
A SIMPLE TRADING LIMITED,A SIMPLE TRADING LIMITED,Hong Kong,Casual Wear,Casual Wear,,Exhibitor,Fashion InStyle 2026,3F-B01,Urban Chic,,1,,,"Casual Wear; With sustainable materials and different function yarns, representing an environment-friendly, green and healthy products;
Barrier-free clothing for the elderly, obtaining dozens of design patents in China.; Others, OEM","Casual Wear; With sustainable materials and different function yarns, representing an environment-friendly, green and healthy products;
Barrier-free clothing for the elderly, obtaining dozens of design patents in China.; Others, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IZSP,4,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVFLU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NVGQE; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NLICI; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NPW8G
Dong Guan HaoSen Metal Jewelry Ltd,Dong Guan HaoSen Metal Jewelry Ltd,Chinese Mainland,"Jewelry,Fashion Accessories","Jewelry,Fashion Accessories",,Exhibitor,Fashion InStyle 2026,3F-E27,Fashion Accessories,Chinese Mainland - Guangdong,1,,,"Jewelry,Fashion Accessories; Fashion jewelry; ODM, OEM","Jewelry,Fashion Accessories; Fashion jewelry; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JWGS,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M2SKK
Exhibition+,Exhibition+,Hong Kong,"The Hong Kong Trade Development Council (HKTDC) introduces ‘EXHIBITION+’, a brand-new exhibition model integrating online-and-offline trade show formats, extending face-to-face interactions from its world-class exhibitions in Hong Kong to an online smart business matching platform to help you connect business partners proactively.","The Hong Kong Trade Development Council (HKTDC) introduces ‘EXHIBITION+’, a brand-new exhibition model integrating online-and-offline trade show formats, extending face-to-face interactions from its world-class exhibitions in Hong Kong to an online smart business matching platform to help you connect business partners proactively.",,Exhibitor,Fashion InStyle 2026,,Textile Machinery & Parts,,1,,,,,https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005HAHB,3,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OFRQ3; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O85ZY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O70HL
"DB-tex Tech.(Hangzhou) Co.,Ltd","DB-tex Tech.(Hangzhou) Co.,Ltd",Chinese Mainland,"Functional Fabric,Fabric for Apparel","Functional Fabric,Fabric for Apparel",,Exhibitor,Fashion InStyle 2026,3F-G11,NEXT,,1,,,"Functional Fabric,Fabric for Apparel; Textile Library, found in 2015, is the first creative centre for new-concept fabric technology that combines customized research and development, archival collection and trans-disciplinary applied design.; OEM, ODM","Functional Fabric,Fabric for Apparel; Textile Library, found in 2015, is the first creative centre for new-concept fabric technology that combines customized research and development, archival collection and trans-disciplinary applied design.; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005M0TL,1,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O08PP
"TONGXIANG TONGCHENG TECHNOLOGY CO.,LTD","TONGXIANG TONGCHENG TECHNOLOGY CO.,LTD",Chinese Mainland,"Our company always adheres to the philosophy of ""stability through quality, innovation through technology,"" and persistently creates computerized flat knitting machines that are ""high-performance, efficient, low-fault, and energy-efficient."" Quality is the life of an enterprise, which has always been the operating principle of Tongcheng Textile Technology. With the mindset of ""achieving others is also achieving oneself,"" we introduce advanced technology from abroad for seamless fully computerized flat knitting machines. These machines can be remotely controlled and managed via the Internet. Starting from customer requirements and paying attention to details, we treat people with sincerity and provide genuine services to our customers. We solemnly practice the promise of ""governing with virtue and developing with integrity,"" always prioritizing the interests of customers and creating the greatest value for them. Our company has successively developed 3.5G, 5G, 7G, 9G, 12G, 14G, 16G, 18G computerized flat knitting machines, as well as machines with four systems, three systems, two systems, and single systems. We also offer machines with bottom plates and computerized shoe machines. Our product range includes 36-inch, 52-inch, 56-inch, 60-inch, 66-inch, 72-inch, 80-inch, and 88-i","Our company always adheres to the philosophy of ""stability through quality, innovation through technology,"" and persistently creates computerized flat knitting machines that are ""high-performance, efficient, low-fault, and energy-efficient."" Quality is the life of an enterprise, which has always been the operating principle of Tongcheng Textile Technology. With the mindset of ""achieving others is also achieving oneself,"" we introduce advanced technology from abroad for seamless fully computerized flat knitting machines. These machines can be remotely controlled and managed via the Internet. Starting from customer requirements and paying attention to details, we treat people with sincerity and provide genuine services to our customers. We solemnly practice the promise of ""governing with virtue and developing with integrity,"" always prioritizing the interests of customers and creating the greatest value for them. Our company has successively developed 3.5G, 5G, 7G, 9G, 12G, 14G, 16G, 18G computerized flat knitting machines, as well as machines with four systems, three systems, two systems, and single systems. We also offer machines with bottom plates and computerized shoe machines. Our product range includes 36-inch, 52-inch, 56-inch, 60-inch, 66-inch, 72-inch, 80-inch, and 88-i",,Exhibitor,Fashion InStyle 2026,3F-B02,Fashion Tech & Services,,1,,,"Sewing Machines; The company has successively developed single system, dual system, triple system, computerized flatbed machine with lifting bottom plate, fully formed computerized flatbed machine, and computerized shoe upper machine; ODM, OEM, OBM","Sewing Machines; The company has successively developed single system, dual system, triple system, computerized flatbed machine with lifting bottom plate, fully formed computerized flatbed machine, and computerized shoe upper machine; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L84G,2,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP2B1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP23P
Deansenew Knitting Mfy Limited,Deansenew Knitting Mfy Limited,Hong Kong,"We introduce ourselves as leading manufacturer & exporter. Our company was established in 1993 & our factory in Guangdong, China. Our main products are knitted/handknitted/crocheted gloves, scarf, hat, legwarmer, bolero, poncho, bag, socks, headband, toys & etc. With the experiences of cooperating with many famous international brands, we can provide you the most superior service.","We introduce ourselves as leading manufacturer & exporter. Our company was established in 1993 & our factory in Guangdong, China. Our main products are knitted/handknitted/crocheted gloves, scarf, hat, legwarmer, bolero, poncho, bag, socks, headband, toys & etc. With the experiences of cooperating with many famous international brands, we can provide you the most superior service.",,Exhibitor,Fashion InStyle 2026,3F-G39,Fashion Promenade,,1,,,"Necklace,Garment,Knitwear,Gloves,Fashion Accessories,Hat & Cap,Scarve,Children Footwear,Handbag,Pet Fashion; We specialize in helping our clients source and manufacturing fashion accessories products, such as caps, hats, beanies, scarves, gloves, casual bags, logo tees, socks. From our online retailing experience, we can quickly execute the clients idea; OBM, ODM, OEM","Necklace,Garment,Knitwear,Gloves,Fashion Accessories,Hat & Cap,Scarve,Children Footwear,Handbag,Pet Fashion; We specialize in helping our clients source and manufacturing fashion accessories products, such as caps, hats, beanies, scarves, gloves, casual bags, logo tees, socks. From our online retailing experience, we can quickly execute the clients idea; OBM, ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J25J,20,https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORP2; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORJ8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O6B1M; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NHKWS; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G81QT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G813Q; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G80PX; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G7C2I; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORK7; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORM5; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORN4; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORFC; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORGB; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORHA; https://www.hktdc.com/event/fashioninstyle/en/product/1X1EORI9; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QDPEJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QDP7Q; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QDP8P; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QDPAN; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QDPCL
Craft Focus Mfg Limited,Craft Focus Mfg Limited,Hong Kong,"The company was founded in 2015, has been committed to clothing design and production, sales orders throughout North America, Australia, Western Europe, the production of products loved by customers, hope to continue to make friends, for you to produce your favorite and satisfactory products!","The company was founded in 2015, has been committed to clothing design and production, sales orders throughout North America, Australia, Western Europe, the production of products loved by customers, hope to continue to make friends, for you to produce your favorite and satisfactory products!",,Exhibitor,Fashion InStyle 2026,3G-A02,Fashion Gallery,,1,,,"ladies blazer,Women Vest,Dress & Skirt,Shirt,Women Shorts,Silk Garment,Garment,Women Clothing,Slip; The company specializes in the production of high-end small orders for you, 100 pieces of MOQ, if necessary, please contact!; OEM","ladies blazer,Women Vest,Dress & Skirt,Shirt,Women Shorts,Silk Garment,Garment,Women Clothing,Slip; The company specializes in the production of high-end small orders for you, 100 pieces of MOQ, if necessary, please contact!; OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J297,10,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYMNH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYM5Z; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYMUW; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYMVT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZ0X9; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYMPB; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYMG2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYDCN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NZ0WC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NYC3F
Ludwick Garment Factory Limited,Ludwick Garment Factory Limited,Hong Kong,"Dress & Skirt,Evening & Party Dress,Eco Garment,Garment,Women Clothing,Womens Religious Fashion","Dress & Skirt,Evening & Party Dress,Eco Garment,Garment,Women Clothing,Womens Religious Fashion",,Exhibitor,Fashion InStyle 2026,3G-A12,Fashion Gallery,,1,,,"Dress & Skirt,Evening & Party Dress,Eco Garment,Garment,Women Clothing,Womens Religious Fashion; Women's Clothing; OEM, ODM","Dress & Skirt,Evening & Party Dress,Eco Garment,Garment,Women Clothing,Womens Religious Fashion; Women's Clothing; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IY02,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JKT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3J45; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3HU1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3J9Q; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JXQ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IS6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3J6Z; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3J8T; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JVW; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IJX; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IT3; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JLQ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JUZ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IQC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3HNM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3JAN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IXR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3J0H; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IVX; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03N3IZL
Noble Best International (HK) Limited,Noble Best International (HK) Limited,Hong Kong,"Casual Wear,children clothing,blouse,Dress & Skirt,Garment,Men Clothing,Women Clothing,Gloves,Hat & Cap,Scarve,Footwear","Casual Wear,children clothing,blouse,Dress & Skirt,Garment,Men Clothing,Women Clothing,Gloves,Hat & Cap,Scarve,Footwear",,Exhibitor,Fashion InStyle 2026,3G-B15,Fashion Gallery,,1,,,"Casual Wear,children clothing,blouse,Dress & Skirt,Garment,Men Clothing,Women Clothing,Gloves,Hat & Cap,Scarve,Footwear; Knitted garments, knitted accessories and slippers; OEM, ODM","Casual Wear,children clothing,blouse,Dress & Skirt,Garment,Men Clothing,Women Clothing,Gloves,Hat & Cap,Scarve,Footwear; Knitted garments, knitted accessories and slippers; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J21V,0,
